Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2013-10-24,0.04191921505052987,0.19422750082518858,0.12429078083479302,1.3830146508786856,0.010267267662875446,0.3121160228471027,0.14125116391927459,0.35865820837586326,0.034166346915690315,0.3203241558052179,0.11831446394506165,1.1942091593977315,0.08465311647355267,0.35066545813169125,0.12714086733483443,2.620618945402574,0.09486115902842651,0.21446218025654384,0.13778930682539475,2.7004551922761473,0.00018062249552186493,0.08801725480011435,0.17467279436443067,0.08964602614991887,0.055509998400132377,0.15267971635541766,0.10994484085208311,2.0204467985984804,0.02553662548260416,0.21421789527281843,0.11777705361744047,0.9144413795223416,0.05887811383811514,0.3745931375281444,0.13199944331297406,1.7993654590469357,0.015774557571018644,0.20764042439101482,0.10550738390954709,0.6452903782415371,-0.004788783823054477,0.09047359156513424,0.13177131209728898,-0.08110613997148174,7.0,3.0,6.0,10.0,11.0,2.0,8.0,5.0,9.0,4.0,1.0,1,-0.07249280381204504,2.5220000743865967,4.4
2013-10-25,0.05700029046547095,0.2300740599020028,0.12338020398655299,1.8585795317565588,0.02207266798737617,0.3402650588500513,0.14066244675563255,0.6900413413985149,0.0385867488073004,0.3398871445248308,0.11810985613722312,1.3406122910962397,0.09316252649524825,0.3714560819020667,0.12710511148408535,2.867587917747528,0.09188540164404246,0.2557891530914598,0.13755860331220116,2.6255018511826864,0.018025213760547887,0.10982864280346183,0.17497017951023414,0.49413360397212014,0.06256811223531145,0.1712688526439179,0.11014903565955741,2.259150494544722,0.029460990657771635,0.23303095379325223,0.11811194033098008,1.0415823459985065,0.07238296788248189,0.3959983831383771,0.13203548553319477,2.1832406789899776,0.020408767146984808,0.22700516010497052,0.10547277301305354,0.8181478206233708,0.0039442407169469895,0.11221720797660883,0.13342768531513222,0.1834339725126859,7.0,4.0,6.0,11.0,10.0,2.0,8.0,5.0,9.0,3.0,1.0,1,-0.06408421216707039,2.503000020980835,4.42
2013-10-28,0.05991454893726034,0.24057836857584114,0.12324423664761368,1.9499402955542562,0.02012012974833377,0.33705213314162563,0.14076241612385487,0.6352913538133216,0.04192723136855414,0.34211681179474174,0.11823717148665032,1.4480009719845814,0.08698406094088318,0.37821585788947876,0.12710492356416095,2.688971716379287,0.08913055262091363,0.2502360176781464,0.137939391572994,2.5452705571598697,0.012204927845067548,0.10148776794249503,0.175544503240709,0.36239692065735113,0.06069968918418378,0.1820027507581672,0.1099405846015345,2.1991343183532948,0.04288966621748869,0.23682342627815434,0.11682873946841205,1.4957334215420404,0.07306863955113374,0.3988194408899455,0.13196943569101352,2.2036642432803224,0.034763406013702314,0.24306526550884455,0.10846742712609292,1.313833729813725,-0.0013974406671716233,0.11818005735001469,0.13333440864329577,0.023416415803826914,7.0,3.0,5.0,10.0,11.0,2.0,8.0,6.0,9.0,4.0,1.0,1,-0.0426853070209523,2.51200008392334,4.44
2013-10-29,0.0638781592364226,0.2376632304029025,0.12376020766974608,2.0630725363226037,0.02256261092988554,0.33752957877128975,0.14085312985576412,0.7029098296074274,0.04840710987230712,0.34031239764969756,0.11882895970486206,1.650218939947023,0.0862475091214272,0.3745612117147983,0.1270643722215853,2.6684227827542903,0.09513164477425029,0.2555728714203087,0.1375930674767132,2.7113070116835116,0.017701785362847167,0.09702005013625259,0.17412625091967973,0.4883807127198083,0.07134468351743517,0.19220736125642235,0.11012781702160486,2.5586515610593024,0.05981079121331945,0.2580273350133535,0.11743256268563267,2.037302426971315,0.07371649231889754,0.4103918159708835,0.13205153124440916,2.2206781933485558,0.04400934255468325,0.24609244074626924,0.10966209389386725,1.6253636969409828,0.007264753263671153,0.1141002233018269,0.13251623522283,0.28347525643703886,7.0,3.0,5.0,10.0,11.0,2.0,8.0,6.0,9.0,4.0,1.0,1,-0.06502905751152854,2.506999969482422,4.45
2013-10-30,0.03978127537935827,0.22775952799564148,0.12076138140628703,1.351865122102242,0.002496963990942902,0.33914856831781104,0.13741570753049182,0.14009525393634958,0.03620031114394595,0.3383060145532053,0.1189375531082935,1.2546831571531132,0.06322471280493902,0.3672370046773603,0.12349900820636164,2.0472774667346387,0.08042210340856504,0.24546942309708353,0.13788376696843332,2.3130487404943825,0.0159192797913692,0.09538002053722572,0.17440050882418848,0.44766398914314764,0.05779283489139875,0.18768823160309123,0.1085565772605481,2.1245973142632355,0.04882174433809783,0.2449365075881964,0.11747766256491368,1.681367054827084,0.052174817186803724,0.39892797046592077,0.12932200764555302,1.6373815240861351,0.02658072810565537,0.23954867887428555,0.11014439065370506,1.0070105120526816,-0.007506569608500824,0.1069892641387229,0.1320711505058807,-0.16345071948217657,6.0,2.0,5.0,10.0,11.0,3.0,9.0,7.0,8.0,4.0,1.0,1,-0.10306796560839493,2.5269999504089355,4.43
2013-10-31,0.04078062463933607,0.2238509996900897,0.12061332419377262,1.385258035732427,-0.007634120710563019,0.3166449212157836,0.13905732722161845,-0.15211484109078446,0.03169155663756551,0.34265902821682825,0.11928579833795754,1.1050536785251783,0.06136412263179891,0.3611478377958903,0.12349363576225963,1.9905740151411981,0.07264727515976088,0.24624161770655428,0.1377101102260783,2.1057649076593328,0.013039447476822508,0.07542693445921667,0.17479982897098437,0.3820579307565191,0.049763879829409774,0.1887390419423749,0.10864247040119214,1.842238219604386,0.04556511114897788,0.2473166501483195,0.11773866353392276,1.5721633822378265,0.047366595635496056,0.39790036661534933,0.12873818697541292,1.5018071277857514,0.0207864038199721,0.2317489329448723,0.11071382715793383,0.7978096754291844,-0.009826128683481206,0.0934419401889266,0.13223812960426487,-0.23384879618850157,6.0,2.0,5.0,10.0,11.0,3.0,9.0,7.0,8.0,4.0,1.0,1,-0.09874700717137386,2.5420000553131104,4.36
2013-11-01,0.03953963990405396,0.21422734667382248,0.12075941988333003,1.344181499311356,-0.0033065587791533124,0.3034496268972504,0.13909594784532342,-0.026908022184763444,0.03995181762969224,0.34051294340840266,0.11984249135329973,1.3667910257309537,0.07320190009274063,0.3469527158996675,0.12370548279700243,2.346396960858678,0.07307425968899794,0.21969761131825338,0.13766748264223297,2.1179519368622275,0.020088621003476304,0.0810702464061479,0.17521169981975526,0.539921298773581,0.047798179020298814,0.17004375245876702,0.10861046594348284,1.7736685145732503,0.03129849257370876,0.22361393242040606,0.11937620900483241,1.0915672398932252,0.05209687575312705,0.3852713633192255,0.1286398645617573,1.6430884025271504,0.023907220768339732,0.235704412660789,0.1109240724229471,0.9066239522797893,0.00392489539504437,0.11310225861178536,0.1323803956486527,0.1832668208719491,6.0,1.0,7.0,11.0,10.0,3.0,8.0,5.0,9.0,4.0,2.0,1,-0.11214336732385244,2.619999885559082,4.31
2013-11-04,0.05895361987515568,0.24990756931576041,0.12222395523859304,1.9355193492973364,0.006382802251618358,0.31223214741928507,0.1378539670766379,0.252350512424055,0.04562776087080822,0.34887512833923506,0.11935208440479966,1.5544684168239897,0.08519526728817817,0.3632825026018036,0.12256662893576292,2.730203854773946,0.08760214054077786,0.2471342024139569,0.13613506659807437,2.5358947575922834,0.02504503676730052,0.07531465318751951,0.1750450106861065,0.6510778362528117,0.057413810963865775,0.18997501254061055,0.10808344380598843,2.120154494190612,0.05047188938358871,0.24822354585674966,0.121352053525785,1.6832870948474885,0.060112569216962175,0.39096084576779133,0.12834430409769665,1.883340607487,0.02609883374029076,0.24424647025377388,0.11088146140212655,0.9840954228028675,0.011129198722058087,0.12307164541996674,0.13201278000624855,0.40010773793360555,8.0,1.0,5.0,10.0,11.0,3.0,7.0,6.0,9.0,4.0,2.0,1,-0.1014245013832169,2.6019999980926514,4.33
2013-11-05,0.0530477629440087,0.22923588321208177,0.12354395274502969,1.7349032286542911,0.007873500792912491,0.30768681336100867,0.13758401733642267,0.2956170877156643,0.041271344150968,0.34363803519585967,0.11963639446531892,1.4113658715901238,0.08576254637949887,0.35454106747964453,0.12252144888850562,2.7482505598205687,0.08235508236599287,0.23318391010208828,0.1366027962539993,2.385873266019153,0.013687130585438245,0.06696741773960535,0.17758736367794623,0.3932070230561438,0.05723138345910184,0.18028457552537347,0.10810599665679688,2.113344643372026,0.04097651753973475,0.24186572749570767,0.12253848321596324,1.3715332362276342,0.0695066143794223,0.38738609653998934,0.1268275050311178,2.182887426892729,0.032978606151000456,0.24871461060800892,0.11040538310609174,1.2300899055943142,-0.0007074183424480296,0.13348050780268417,0.1325152168265521,0.043604890445124965,7.0,2.0,6.0,11.0,10.0,3.0,8.0,5.0,9.0,4.0,1.0,1,-0.1053942676106735,2.6619999408721924,4.33
2013-11-06,0.05048017345856293,0.21344668589769733,0.12326900829980081,1.6592211683654146,0.010313320447418173,0.2994135201561241,0.1378332070747717,0.3655063662520692,0.03891337548655782,0.33926128015218837,0.1197735914730257,1.3341228638105398,0.08384849096955693,0.34388684032297245,0.12237949028813747,2.6935524465124563,0.07389828489968098,0.22880059439698908,0.13431753491196036,2.1903400586878616,0.012603637778058951,0.06447691099949293,0.17758456950428297,0.369115531286624,0.06457436964364338,0.18689364795208507,0.10957436313018185,2.339360238604911,0.048046349339046834,0.24648278164320114,0.12229473802251076,1.595571122078672,0.059736046741225346,0.37653492543185396,0.12651352099780525,1.8975318512942536,0.038623394805112454,0.2529186169789137,0.11190419689072773,1.409979567081713,0.009066586241621932,0.14829621731233567,0.1350887840711165,0.3334953495402756,7.0,2.0,5.0,11.0,10.0,3.0,9.0,6.0,8.0,4.0,1.0,1,-0.08317213101750975,2.640000104904175,4.35
2013-11-07,0.03735984260367986,0.22671288562391312,0.12729127358130604,1.2154952020864476,0.0024684707782525184,0.3293694255758479,0.13951693462993497,0.13923713012706126,0.03331574986921626,0.3498513026091179,0.12100596475711736,1.1430573919286064,0.07593786275350434,0.36170837250072396,0.12433875612464954,2.4170817043156148,0.05358372217996865,0.23205911945797997,0.13699511611068382,1.5919770862006437,-0.009120481016037574,0.05677766016154395,0.17829882325459076,-0.11822054821440478,0.056072633909478364,0.20153946757084729,0.11245664554956111,1.9967589847640623,0.032305059756088106,0.252151542022657,0.12852605755424415,1.052982102982811,0.03999386510319214,0.3639556853249266,0.13363420448598218,1.2400041392844403,0.02786969012758944,0.24942328110186973,0.11559171548934544,1.0082553488800243,0.006483308413312683,0.16192704289254545,0.13572075651142998,0.25700834304811493,7.0,2.0,6.0,11.0,9.0,1.0,10.0,5.0,8.0,4.0,3.0,1,-0.11106920955816169,2.61299991607666,4.34
2013-11-08,0.057289417808107146,0.26788769212922636,0.13004762843356282,1.7781449602759911,0.02961011667250446,0.37143325212026324,0.14662325903473222,0.8682174321835509,0.05284615963176198,0.3861711460282422,0.12387274829448205,1.7244129011699403,0.08907705085349438,0.3946546414591905,0.1267705324983608,2.756545508898269,0.07481386199526296,0.27232424990546766,0.14145129824415018,2.110817529616348,-0.01435549554644966,0.053327652398616365,0.1795686293389301,-0.23410914562428867,0.05854827772449411,0.22994836904461002,0.11303837284817954,2.0699803035869393,0.03797926493251769,0.2712273374289622,0.1291572701358209,1.2183158937253609,0.057929483345121824,0.40840064491504946,0.13698945327813586,1.7125307883835512,0.035943288015208186,0.2693926769018562,0.11573072558760159,1.2777422870586082,0.010097443025986141,0.16183719551748887,0.13531941607706005,0.3633455882408106,7.0,3.0,6.0,11.0,10.0,1.0,9.0,5.0,8.0,4.0,2.0,1,-0.10847235953278855,2.746000051498413,4.38
2013-11-11,0.057314836370331745,0.2705956886483969,0.13004831946545525,1.7788763164459913,0.025064245828925857,0.3703205688078559,0.14634899459461315,0.7485770195399023,0.051479876415810866,0.3856583217848808,0.12377614638594527,1.6836644086685437,0.08343854601356027,0.3896837057201832,0.12669631164392472,2.5939864963081756,0.07044221931627992,0.2742522536022267,0.14140010078746787,1.9961048666918961,-0.0014114212566177509,0.05601407750994625,0.17744712825372205,0.055060339042535655,0.0526012811985781,0.22573119451574186,0.11240108527386923,1.880420486379407,0.042527199059748,0.26634281083000655,0.1280455439741918,1.3644513658148676,0.05960078325698692,0.4174586421147355,0.13698225377570192,1.7587518469053074,0.03204081229164313,0.26552551211836084,0.11595802034865162,1.1451975769640221,0.015315120993078857,0.168574587590111,0.13484612546535626,0.5170213607072053,8.0,3.0,6.0,11.0,10.0,1.0,7.0,5.0,9.0,4.0,2.0,1,-0.10942621212244552,2.750999927520752,4.38
2013-11-12,0.052414022405232075,0.2563440258480163,0.13116831005760293,1.622989453188471,0.01922956211031024,0.35456616280236,0.14746872610862152,0.5891047644090438,0.05921390304498941,0.37784392448253423,0.12254880426744037,1.938719240272831,0.09151192537983044,0.38642419708912934,0.12558586454206652,2.852602515269864,0.06937043551802002,0.2702134959272686,0.14150867419561533,1.966332525871994,-0.002686903412411623,0.05405407395889705,0.17752978563896568,0.02631798493896828,0.056370184046257155,0.23072487016901588,0.11240055188470306,2.0077329314755694,0.04493382374906374,0.26395684470463565,0.12796087707738013,1.4374000817777048,0.06952686217614534,0.41375349397138583,0.1349334238381309,2.0601020502158662,0.04101700791158103,0.26760761712256986,0.1149642517324003,1.4555976134597663,0.013253156100069274,0.16844514564946023,0.13531520185461637,0.45558317304054863,6.0,3.0,8.0,11.0,9.0,1.0,7.0,5.0,10.0,4.0,2.0,1,-0.12924658639034525,2.7679998874664307,4.35
2013-11-13,0.06745948341741959,0.27260827731069304,0.1314605267950834,2.0519891198564055,0.04348104037855771,0.3761093678838703,0.14516060438352973,1.2444687371023542,0.08341931517817436,0.39090376333336696,0.11743279982880422,2.7884699323777804,0.11038999782918424,0.3984147481646565,0.12322086500538026,3.462492236206954,0.08305141779693193,0.27929587526402955,0.14073887641028152,2.3380609715763523,0.023722856015302884,0.06488509680649335,0.17383162463821886,0.6246965576527458,0.08276641308491373,0.24740526367823978,0.10799146527216477,3.000378898513379,0.056495811694790676,0.2675371873371173,0.125838335835363,1.8095928997291062,0.10580891085252486,0.4319999485870143,0.13267652564301513,3.099962619836646,0.0669074233104563,0.27905664631149785,0.110872213807915,2.392203810760095,0.03137619595495433,0.16977231700433082,0.1330188304932496,0.9944460200849948,6.0,3.0,9.0,11.0,8.0,1.0,7.0,4.0,10.0,5.0,2.0,1,-0.12531449127158334,2.7249999046325684,4.42
2013-11-14,0.07822693492330823,0.29593018021483863,0.13140685835446644,2.358631009022348,0.054591986329936004,0.4127259924184776,0.14590806483276056,1.5294203712327985,0.09760802306332494,0.419601323746047,0.11764961966008468,3.2265298015081894,0.11315254583244272,0.43745321356551825,0.12329220368204734,3.541312412601767,0.10067645908780154,0.3121653173688381,0.14020175981708743,2.8076899110571403,0.05623212372021458,0.09465463874753266,0.16774721031945172,1.3871144746298487,0.080945364609607,0.25667466920497595,0.10818445005422721,2.932900773958181,0.06118299619956025,0.2784064960962851,0.12495296199423395,1.9633773579571931,0.11757576699739514,0.46385924755938235,0.1326710336369645,3.4197574276440883,0.08100551611099549,0.30259892557420964,0.11062629585956214,2.872480503087011,0.05260877212981474,0.1882867111114217,0.13170823172413834,1.6223179582538565,5.0,2.0,8.0,10.0,9.0,3.0,6.0,4.0,11.0,7.0,1.0,1,-0.1274892710307285,2.7019999027252197,4.41
2013-11-15,0.10165898674708251,0.30135705985908645,0.12697447318928312,3.1147037005883664,0.07354891630516747,0.4166386758732834,0.14334409929300296,2.051869623748463,0.10189978929711718,0.43181407543483963,0.11795284467230159,3.351075933554567,0.1229408327685304,0.44235590664964586,0.12249249076734131,3.85004618677719,0.11659386344797662,0.32524599181380087,0.13921933782883597,3.23974232462061,0.07343315578377507,0.10220475860043154,0.16515478695026048,1.7979522293157286,0.08657063684965816,0.2665388084609255,0.10782340714594395,3.1351722573914493,0.0776754085562994,0.2934318807747094,0.12213395516393818,2.5115037435429315,0.12622118823402895,0.4698160001099918,0.13212382088287886,3.6671135708378957,0.08711117927976586,0.30448482642297003,0.11001269053145699,3.0929474749413406,0.06789710598005483,0.2022856936139812,0.13068837207491912,2.0757342903721847,7.0,3.0,8.0,10.0,9.0,2.0,5.0,4.0,11.0,6.0,1.0,1,-0.123809545519597,2.7090001106262207,4.38
2013-11-18,0.0865782036447893,0.2863510229131634,0.1279481614796192,2.6604180112253157,0.06282155774124631,0.40670109286800304,0.1423440211691706,1.7827891792690362,0.09393772456475946,0.41486917755286856,0.11852728035663236,3.090294119087828,0.12272932819105953,0.44059598322164684,0.12249359287501448,3.8438500611251376,0.10335962260946663,0.31396500918097514,0.13990226206608847,2.8831256319914638,0.041554807255529624,0.0821756112279799,0.15958555638582148,1.0988717294667458,0.08074907258535369,0.2599137264590463,0.10830896026148812,2.9229364760485135,0.0724252817027824,0.29750141512816697,0.12118842337393715,2.368790618193376,0.10609485859500722,0.44859125930011956,0.13245953921957282,3.112657674796243,0.0835793291060003,0.2922557460331505,0.11033636534741383,2.9660653734401166,0.0566044923297464,0.19062435851175974,0.1296635016864787,1.7628557948978976,7.0,3.0,8.0,11.0,9.0,1.0,5.0,4.0,10.0,6.0,2.0,1,-0.11374680673102,2.677999973297119,4.35
2013-11-19,0.09443897392887934,0.25951161615996554,0.12719602202689964,2.9024098793980104,0.0718533244181796,0.38246208488288325,0.1414078781720654,2.033284861427014,0.1018101272693499,0.4016767692623999,0.11754762749194207,3.359453172425422,0.12242370031823357,0.4037639443456613,0.12257356417082681,3.8325202049145406,0.10834832536899297,0.2736738615790133,0.13898480306262273,3.031291457088268,0.03578659514369309,0.063969467544579,0.16035764979350448,0.9557254842683339,0.07933205841661639,0.22191564388444163,0.10851023219802712,2.8692888900507905,0.08193450850014772,0.2676165415506344,0.11865762974345948,2.7147294616782673,0.11079426828528183,0.4119833492450167,0.13140575854441172,3.2658414917580956,0.08797269332737989,0.2668524599083959,0.10928718007383262,3.141791481192096,0.06095507971460945,0.18081207449232073,0.12833610827199404,1.9079557042426682,7.0,3.0,8.0,11.0,9.0,1.0,4.0,5.0,10.0,6.0,2.0,1,-0.10120368118107881,2.711999893188477,4.31
