Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2016-07-27,-0.02186868283751664,-0.024776151036183247,0.20267579278896253,-0.33638730262609884,0.0032253002769080386,-0.03598488329481542,0.1935515116714513,0.16275012431696256,0.0587084781964462,0.002090739761199112,0.13806735250411659,1.7216144862999132,0.026490855819355286,0.1093679319345402,0.15863602647109654,0.73796886873815,0.029794607517363625,0.10027129967404402,0.18421104299282393,0.729049724661408,0.08630368674418776,0.1642438568067106,0.13235291250783043,2.568718606169036,0.0798133760852382,0.11322956760197345,0.1497998367913485,2.12579891775822,0.08349139795995231,0.26001525866627384,0.1416489052751155,2.335463141507194,0.025217364526350483,0.04798480374843761,0.14720645891497094,0.7497422872410865,0.041176736145376536,0.10647314131466312,0.11636875013561834,1.4448004454536023,0.0795052497286699,0.24136163379396658,0.12562544589249813,2.4992402309292316,1.0,2.0,7.0,4.0,5.0,11.0,9.0,10.0,3.0,6.0,8.0,1,-0.07522619731670188,1.5149999856948853,5.51,0.0429965251598757,0.018441540118533727,-0.03150844428840331,0.010251364975570077,0.0,-0.01984374769576829,0.016724163274688633,-0.057292685970453505,-0.002584164373347849,0.007354366323105897,-0.027899496069461953
2016-08-29,0.051442031283618794,0.09475864900851994,0.20835316112543398,1.0662713302468596,0.029475510034154828,0.05092200499184307,0.18165286784899426,0.7302495979285798,0.03048044921038473,0.035790050195771306,0.12372750307408792,1.0319505842975072,0.062333943347213205,0.1671037295264859,0.1442815379953277,1.7487877301683534,0.052745110483752855,0.15221986363148132,0.1667887899004446,1.3161384964242007,0.05595184574326595,0.17850962454138952,0.11203470752523213,1.9996504507352157,0.07399768017024888,0.18609903616006318,0.13249768449041605,2.2220918611815925,0.03840604671637582,0.19235571600851764,0.13829893255101686,1.1582811366465866,0.028625338223338348,0.09174213827459199,0.13070862886582546,0.9286614161910833,0.04365155693919642,0.17563233002358225,0.09489839017460126,1.848177754814543,0.016384652572368763,0.18960365658522726,0.13103541337062408,0.5607083518889302,7.0,3.0,4.0,10.0,8.0,9.0,11.0,5.0,2.0,6.0,1.0,1,-0.0431771689973095,1.565999984741211,5.1,0.005023531455576161,-0.018079644334212323,-0.003949957766359795,-0.007496986812370523,-0.023743982268127888,0.00227363698776611,0.01654248687719626,0.0057287822783900775,-0.013707228163354193,-0.020350930441518547,0.019130639280617787
2016-09-28,0.03695373325238038,0.20108968749225098,0.21289014061934505,0.7866490070971321,0.061522359100973034,0.0873506781290978,0.11877732434870869,2.0700289061706667,0.026764008332661682,0.13762381726891082,0.10147500343576472,1.091381005830238,0.06693470750997288,0.2131101861897744,0.11828324401933006,2.250454549873493,0.052756956267724364,0.24773934572054634,0.13700958323492296,1.5691315556704721,0.005584997063376118,0.19781784076582776,0.1406369964798953,0.22813064488767032,0.11929626652568937,0.2584324282162833,0.1091521237966772,4.187468225313527,-0.008194715853448886,0.2563914356323147,0.15219880103581845,-0.141188823728023,0.033866554188275444,0.12105459766129245,0.10915718117781945,1.274632634084057,-0.007610629392984736,0.1661054070960568,0.11173991298527662,-0.21840455750668175,-0.016607508062710608,0.2187499078364119,0.16598226851793754,-0.321463461208283,7.0,9.0,5.0,10.0,8.0,4.0,11.0,2.0,6.0,3.0,1.0,1,-0.05673620229458476,1.5670000314712524,5.14,-0.003157578243987461,0.028084764062555837,-0.04763459546668138,-0.027112876242548812,-0.024582658762877817,-0.09037195926947128,-0.00692478183318051,-0.03478672290079338,-0.02012332718367196,-0.01419811173537361,-0.03598323267022338
2016-10-27,0.03859373425113244,0.06448712890321939,0.20383139343616247,0.8434596007678185,0.038670037288355275,0.020479577403417437,0.11716474240048459,1.3534139036139043,-0.0751558757972971,-0.01531285068285615,0.11678640470566874,-2.6165874302101444,-0.016708775922394614,0.0673074212278042,0.10781099288486638,-0.5717509735287911,-0.03778472591966653,0.05477331293843757,0.12753370670384306,-1.1445908253405206,-0.11728263351451385,0.016067518731401442,0.15390831421552678,-3.1626126981254825,0.026618750543961678,0.09856436942596725,0.10455239058036596,1.0568113807455937,-0.08352827375515626,0.09864538977657289,0.1442369478638655,-2.346017977340004,-0.03800229402529398,-0.01391905423601647,0.10898979291013933,-1.3676424704847183,-0.03519509758606809,0.0662109299334197,0.10101659897604902,-1.3684539663692818,-0.06519677699714355,0.141585872454294,0.16314874115424874,-1.571317233232219,10.0,11.0,3.0,8.0,6.0,1.0,9.0,2.0,5.0,7.0,4.0,1,0.19519238087552804,1.843000054359436,4.69,0.030440533435570974,0.10912956809484524,-0.004629790202332021,0.0928084640162328,0.05732530883521953,-0.009238079424080042,0.011515125820502918,0.04722791424066019,0.051088700885033325,-0.02158483173112136,-0.004980032624746638
2016-11-28,0.03283400663269109,0.08896869012305486,0.20473723717848913,0.7315497662411768,0.12652163681784234,0.13259161359754845,0.17424304230471194,2.822321651227693,-0.05466351249731871,-0.028290848273765157,0.1587032809045541,-1.3383126017120317,0.059925477027358065,0.15558922611731285,0.1351925855272685,1.7891823878348103,0.0090392775350987,0.10500794800794444,0.13715896251410015,0.3301716440672641,-0.09274924590875377,0.01738885694935499,0.17918208363620172,-2.0825125978945485,0.02135771045515278,0.11508363262451926,0.1275691723515572,0.7255343557380648,0.018336051943588227,0.16369252722640626,0.16497140595975293,0.5221555227561164,0.01740792774545441,0.02630336616441964,0.1193188138288153,0.6373851720215257,-0.054587438656201526,0.05305087913162576,0.1255333385049662,-1.7257821610587534,-0.021596019278728118,0.16381462988539752,0.19402097278283897,-0.35390340053343267,9.0,11.0,2.0,10.0,5.0,1.0,8.0,7.0,6.0,3.0,4.0,1,0.002128614086691405,2.319999933242798,4.66,0.05928873721702483,0.05814649941686304,0.0059715725231404525,0.008990649729579624,0.020064565549727197,0.01852008210938133,0.01866400450779802,0.05193848523234674,0.0044447089394831305,0.015193202133558877,0.01212730375965083
2016-12-28,0.09042954043572227,0.274918213344582,0.1807151470063471,2.005352831917491,0.21574958819211876,0.20965741308877606,0.17213965924333763,4.630314138567375,-0.045237645712242536,-0.03859670721434294,0.15145969609740204,-1.1478478219202286,0.0775460043138878,0.18589166777347055,0.1182757205570892,2.5851440130154093,0.054226387149259425,0.1547086317846198,0.11673692377738075,1.8676304735152827,-0.07788926221864734,0.00029306272894746854,0.16955391660685298,-1.8281698085624383,0.023526838953636275,0.13299353678431425,0.12334758488237219,0.8149249185754058,0.06649724591975703,0.20584164034421737,0.14700282562499384,1.8251329028093761,0.03604448555555262,0.050878186354222255,0.11098223620879227,1.3310209901422656,-0.020379219944865468,0.034840942689435606,0.11388640889965392,-0.6668234043124887,-0.02842417279754661,0.1382691974663024,0.18479885278625405,-0.5324506620034877,10.0,11.0,2.0,9.0,7.0,1.0,5.0,8.0,6.0,4.0,3.0,1,0.14899048352606137,2.50600004196167,4.15,-0.03796895280129659,0.0038433819914859913,0.004910328038815335,0.02341908348077709,0.04380016069341671,0.009234828240214833,0.032306377034418084,-0.0023888030439629987,0.03302496311295388,0.011722702791097423,0.004968066098318563
2017-01-27,0.06878291067034015,0.34560342056982085,0.17788321407294694,1.5830888860910288,0.19926272208067441,0.4043261169335717,0.18016220610258823,4.127874160522398,0.015893401758197756,0.08354223313408982,0.14211290240619345,0.5134184916933427,0.13534426159063773,0.3544742325410686,0.11569819472185792,4.449459761471858,0.13903477151635624,0.4301049109531463,0.11327149197138267,4.65731469512092,7.091142864679156e-05,0.09458657480114208,0.16245930829855246,0.08183300970216045,0.07179646373359838,0.29274178759924663,0.12061741333085724,2.359988529273977,0.12649686231365997,0.2539625412367703,0.15895002878199876,3.0784488613772623,0.08473183465338274,0.18059579291011496,0.10461411772029008,3.1630700069373403,0.0015309358652424443,0.0792263900818635,0.11394471532959442,0.10994053297284263,0.0053179690187576956,0.12399931369894324,0.17552235542812097,0.20784812449815035,5.0,11.0,4.0,9.0,10.0,1.0,6.0,8.0,7.0,2.0,3.0,1,0.08113049692985896,2.4809999465942383,3.93,-0.03915030936956426,0.03694189925347554,0.07243665745448295,0.0210212154370382,-0.010660299517979997,0.04812143395568593,0.031237258236272825,-0.03409575967139152,0.015283412063597757,0.05062502024561492,0.06751744867996158
2017-02-24,-0.01943800068878898,0.2794055494571772,0.1632381200734604,-0.4014361304907175,0.10251196122669048,0.44730902619953894,0.13777971339253411,2.9031852894302683,0.08947022745343669,0.12687619210516599,0.0948034232433053,3.664585615960229,0.07080452068603638,0.2861245092037221,0.0906738186648575,3.0640467406499226,0.07290609420020222,0.2903667168028674,0.10129266581121611,2.8300645482544993,0.08390288428152415,0.14640366087942702,0.12646857822355603,2.612120501590994,0.10152671221492238,0.2958418948121091,0.09430074185753567,4.1512538911845125,0.057848871281990455,0.16718286241633695,0.14032534326940518,1.6725700205131682,0.057250506063400985,0.18064386437497948,0.08850606440291393,2.5606168370693725,0.08986867519807196,0.09347983998854148,0.0922403175508558,3.779780413775002,0.10922973696604488,0.12387427580071297,0.14536496344467328,2.926717221904871,1.0,10.0,7.0,4.0,5.0,6.0,9.0,3.0,2.0,8.0,11.0,1,0.12408917448773615,2.316999912261963,3.84,-0.03352756211935083,-0.03697460159933251,-0.00026692253760757413,-0.019890611467139156,-0.009526504022635838,-0.02466691875739262,0.007826634258824527,-0.04731096316165095,-0.0015098809828993148,-0.006215564642382218,0.009507989827756927
2017-03-29,-0.07761574395310322,0.1604146374269586,0.14544702958437059,-2.148899158700523,0.003988795182414018,0.3130806967502038,0.14895982622568588,0.18018973865624063,0.07514810263025629,0.11418357987017336,0.0926934893209611,3.1741144682686024,0.033989051622087985,0.19402795388661986,0.09994170480205233,1.387254150425583,0.040263420856998966,0.18302549208936525,0.1175568608637027,1.4011658468947332,0.03881021185131295,0.018968950238866134,0.10981690089218459,1.44130209756269,0.08837325899041337,0.22017075276396114,0.07595984903257587,4.499807260503114,-0.06026463646781688,0.05124569775650967,0.13507529702815388,-1.7734872480015496,0.06285318691245645,0.1257217829607964,0.07390577808511978,3.33711343593586,0.059337725994271784,0.05418193934134474,0.07184125296869519,3.246267630224488,0.06683354751113257,0.0801352941647886,0.12062332718668609,2.205754988803468,1.0,3.0,10.0,4.0,6.0,5.0,11.0,2.0,8.0,7.0,9.0,1,-0.08144718144837049,2.385999917984009,3.94,-0.03362587019131655,-0.003817369642999984,0.01252858236138221,0.020867344684267174,0.012514428992780439,0.008248511010652134,0.01987249712374243,0.025701489441641696,0.026439935669740303,0.005998475486132349,0.0036819605343894825
2017-04-26,-0.08003812054211223,0.04222425815637698,0.14517881123968357,-2.2254392617902985,0.011615938540544324,0.2652588075853517,0.15128096202914013,0.379601044990475,0.08164666864229919,0.07042341756982906,0.08544049788409913,3.7186015074050167,0.04011684514001601,0.2027729188754741,0.10164450011784336,1.5983203287317171,0.01794919890542146,0.15360769541396757,0.10923391199877912,0.7051903423591812,0.03568086957576888,0.04007855566523699,0.10062116172091817,1.4435509450122237,0.07000889887366157,0.27102105610372873,0.07436921895224514,3.6780342729348856,-0.005645978218534853,0.0991441252327554,0.11994159274635313,-0.12971719505368312,0.05879209501016591,0.1463812673588205,0.07292411971867863,3.1708763958088575,0.05029705121502426,0.08732745598219127,0.06708667931688245,2.960054264689607,0.07820228259260587,0.12717360928449817,0.11162509809683172,2.754630293237475,1.0,3.0,11.0,6.0,4.0,5.0,9.0,2.0,8.0,7.0,10.0,1,-0.05933651313962529,2.311000108718872,3.76,-0.030215666306401174,-0.01052854805872536,0.011775471929037891,0.009850823848343251,-0.01521588889164047,0.012185706224013174,0.04329210664286972,-0.054974373514737926,0.005875283387736571,0.01828671932000634,0.030999863345396207
2017-06-28,-0.07448724367629322,-0.005633148300372759,0.14712517359252686,-2.0308073477927007,0.042073592016091954,0.39507513893698865,0.14260884530548895,1.2265513085708462,0.07829945403677696,0.16708136573023924,0.07936356797799711,3.8407972164366484,0.053600768627936723,0.2882014701007123,0.09442292678544453,2.2593579145512637,0.038423729791586814,0.231635838183895,0.11218514879282405,1.3999754871126537,0.04564407958667216,0.03413312150646752,0.07544012652039048,2.404514240274319,0.050360702856060646,0.34182235973654995,0.11403254710580608,1.7806674874438257,-0.01146204855606614,0.010167590431170659,0.1288856553356558,-0.2941099388220429,0.029581238523582076,0.19929697304288596,0.08736799838107541,1.3780217352385589,0.018366699960915556,0.0675238871132684,0.06786682519805902,1.1062563568253987,0.026706175698341772,0.059394749858940665,0.07710420984395647,1.4055450894469987,1.0,7.0,11.0,10.0,6.0,8.0,9.0,2.0,5.0,3.0,4.0,1,-0.09634410835743878,2.2209999561309814,3.77,0.030240539378720004,0.015780212711060913,-0.0014996609137354776,0.003955463206968338,0.016296372190638727,0.0027611375364886503,0.02950443854233128,0.013294792827821126,0.014992896387022859,-0.0016248636683011642,0.010995424946590036
2017-07-27,-0.011533427334456281,0.022283423490712106,0.15481779117653444,-0.22351223972876608,0.05241030947971814,0.3189431318374809,0.12350704750658932,1.7160568770643676,0.060769557320087486,0.07599784140154542,0.08623214428481282,2.7802733816977567,0.028701838639302535,0.196551905856845,0.08697181711511769,1.3446589904542625,0.03734841260404087,0.14977302139857285,0.11142940108826221,1.371536185895719,0.03467425275221858,-0.004972676868063464,0.09264173686651234,1.5178275076105128,0.06437450079009976,0.26379602628942145,0.12480732597769595,2.0622994740331237,-0.02743581417119345,-0.030305388620230578,0.14127449523746322,-0.7178863813228529,0.02157538427782213,0.1495581894049065,0.08875968622874895,1.0058753434994758,0.018846687270269946,0.05758628168488933,0.0716390078482421,1.077948598636478,0.03081764070815063,0.06461691633598621,0.08245317032101072,1.5134187828975751,2.0,9.0,10.0,5.0,8.0,7.0,11.0,1.0,4.0,3.0,6.0,1,0.0014294403324339733,2.309999942779541,3.55,-0.05481904787275467,-0.004022553149666817,-0.007696996780581319,-0.010903629582372624,-0.015133704941576365,0.004277340102123257,0.0034722554594334514,-0.008074191820918874,-0.03829608904564384,-0.020637928295602324,0.037322050262798105
2017-08-29,-0.036197929633355885,-0.08130917538153082,0.141894301175893,-0.9692456133673036,0.060815908076059966,0.26456600925694684,0.1159534191344607,2.094549605336238,0.049365724359247354,0.10321321923316984,0.09268995965531063,2.125860724678339,0.011131544715987873,0.17432466821240777,0.09049081828944452,0.5339951115793123,0.02683050177956381,0.12508605823155827,0.10808176800798391,1.0332518871091871,0.03211787641298014,0.013415983094635209,0.09789715149698594,1.3401715204420623,0.0312033188908305,0.2496256380353361,0.1302806584625691,1.007990349313931,0.0055953738074405734,0.01637066821755928,0.1281046835707955,0.23719160453111893,-0.023940938125134315,0.10817093684015444,0.09599967267583183,-0.9621447468826984,-0.026804663747555857,0.028203151555005634,0.07855592675488965,-1.3444785467921,0.03208013428357459,0.15062711365333326,0.08004293341352783,1.6177860865753286,1.0,11.0,10.0,5.0,6.0,9.0,7.0,4.0,3.0,2.0,8.0,1,-0.03890730711897361,2.135999917984009,3.9,0.10236673004624049,0.050682002179750885,0.02519670747927804,0.045508100218261786,0.051305065563652066,-0.004891311554825071,0.014529305535725635,-0.0035128521989376306,0.016316910852061852,-0.006252311593396999,-0.029925773856720624
2017-09-27,0.07506831265370817,0.055441426758950696,0.1217714159767742,2.4390024201484044,0.05249527058405268,0.35880715667607954,0.12178102869445091,1.7412346161981234,0.017467713299899712,0.1331471194694045,0.09161377734528466,0.8012473188395556,0.04438444379968187,0.24858306741342573,0.08564182366878545,2.071278115155921,0.04677490455017996,0.21799972980468274,0.09968734910891203,1.8840119918017209,-0.010161637621835196,0.005940080389321922,0.10466297894877552,-0.33879692363457947,0.05503750037086563,0.24797355515423636,0.11555572704625974,1.9123401305229462,0.009632416006270406,0.006212223214155044,0.14095831826206584,0.3413719666449568,0.001531443640504504,0.14650753032854769,0.09034099678658802,0.11231378573418259,-0.019320484112319347,0.04456902249081929,0.07731421168342043,-0.971094360639848,0.016078336159963902,0.09009907579667464,0.0918378080549843,0.7400948076449904,11.0,9.0,6.0,7.0,8.0,2.0,10.0,4.0,3.0,1.0,5.0,1,0.16540003204209164,2.309000015258789,3.57,-0.017840597240399624,0.041910951534734175,0.011999980067930483,0.020403179009138264,0.052330042432355436,0.004678010423539972,0.03798682091354553,-0.027338870446584115,0.011948390713007623,-0.008551796820034445,0.0336429927019025
2017-10-27,0.024118634847188236,-0.0012375717122656837,0.09770338967111797,1.0239627941086837,0.07180881316435994,0.3702795398553711,0.11879687291067838,2.3948816020072203,0.03194834511124145,0.20430474288017342,0.09000235561288954,1.442243967123145,0.06354438366624593,0.29977899672539543,0.08379602388165093,2.983581168949736,0.08781923229159228,0.29372324047568665,0.09182208156238096,3.7144880387412553,-0.00519569148021537,0.10032127093990528,0.08777639455759652,-0.19423871937078932,0.09803086949821838,0.33792812820152185,0.11320884864025019,3.3623509069735844,-0.027069871496370634,0.018339070393183388,0.1286605721758821,-0.7896353489712902,0.014961792927960404,0.19969651109722242,0.08832553398507881,0.7161481484443358,-0.03410547768366612,0.03969983335522631,0.07278705994068574,-1.8705470257261518,0.04227542139291973,0.17761039039770377,0.08965903716447277,1.8920768834922423,5.0,9.0,6.0,8.0,10.0,3.0,11.0,2.0,4.0,1.0,7.0,1,0.07434728907848398,2.427999973297119,3.44,0.005479655055775294,0.003727143289372278,0.00364604404157823,0.004139629457909609,0.0003382926606342294,0.0395910978685237,0.03410921472708369,-0.006324573244774851,0.03561372373330388,0.03969162705253366,0.0238725259662011
2017-11-28,0.09517362160062848,-0.025858994700503235,0.10553235805340384,3.5001645862867217,0.09857956203124951,0.2331999024300484,0.11707586100443557,3.272131773050508,0.04053695658399792,0.21431272438943227,0.08690667405841854,1.8721680905928229,0.07361427334703707,0.18949091484459357,0.07743586017631565,3.709296028211443,0.09601011425757067,0.22205916725484176,0.0870831619525327,4.2568266423606635,0.034344809069701165,0.15538240868387265,0.08319473127541957,1.6649074892013147,0.11851861798609997,0.36850148321923903,0.09727669553707555,4.657329297505348,-0.032894500511076674,-0.03476100951507477,0.13795046016878343,-0.9016639520539149,0.08452373230547394,0.1812741454822102,0.07418474945382883,4.414324611755351,0.016394812692568594,0.10540137963602048,0.08759158899431851,0.7857990847652795,0.0306607639278742,0.21208237427634802,0.09694812006368603,1.2940505375657279,8.0,10.0,5.0,6.0,9.0,4.0,11.0,1.0,7.0,2.0,3.0,1,0.24870808340453032,2.3380000591278076,3.67,0.07457514119697826,0.04937645439048425,0.013045791843789258,0.04840744230700795,0.029938797622539617,-0.006498805256265919,-0.0027901343125809703,0.03456881696987084,0.03950016403252062,0.0368316545473246,-0.05916982439407353
